Persistent Link,State,Title,LCCN,OCLC,ISSN,No. of Issues,First Issue Date,Last Issue Date,More Info
https://chroniclingamerica.loc.gov/lccn/sn83045160/issues/,Alabama," Memphis daily appeal. [volume] (Memphis, Tenn.) 1847-1886 ",sn83045160,9355541,2166-1898,8088,"Jan. 1, 1857","Jan. 27, 1886",https://chroniclingamerica.loc.gov/lccn/sn83045160/essays/
https://chroniclingamerica.loc.gov/lccn/sn84020557/issues/,Alabama," Mobile daily commercial register and patriot. [volume] (Mobile, Ala.) 1834-1841 ",sn84020557,2433379,2692-6377,70,"May 15, 1841","Nov. 26, 1841",https://chroniclingamerica.loc.gov/lccn/sn84020557/essays/
https://chroniclingamerica.loc.gov/lccn/sn84020566/issues/,Alabama," Mobile register and journal. [volume] (Mobile, Ala.) 1841-1849 ",sn84020566,2626841,2692-6431,269,"Dec. 2, 1841","Dec. 31, 1846",https://chroniclingamerica.loc.gov/lccn/sn84020566/essays/
https://chroniclingamerica.loc.gov/lccn/sn84020645/issues/,Alabama," The Montgomery advertiser. [volume] (Montgomery, Ala.) 1885-1982 ",sn84020645,2685433,,3166,"May 1, 1901","Dec. 31, 1909",https://chroniclingamerica.loc.gov/lccn/sn84020645/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025485/issues/,Alabama," The Montgomery enterprise. [volume] (Montgomery, Ala.) 1898-1??? ",sn83025485,9526435,,1,"Jan. 26, 1900","Jan. 26, 1900",https://chroniclingamerica.loc.gov/lccn/sn83025485/essays/
https://chroniclingamerica.loc.gov/lccn/sn85044791/issues/,Alabama," The Petal paper. [volume] (Petal, Miss.) 1953-19?? ",sn85044791,4178093,0031-6210,260,"Aug. 30, 1956","Dec. 5, 1963",https://chroniclingamerica.loc.gov/lccn/sn85044791/essays/
https://chroniclingamerica.loc.gov/lccn/sn87065610/issues/,Alabama," The progressive farmer and southern farm gazette. (Starkville, Miss.) 1910-1920 ",sn87065610,16396692,2688-9919,144,"Jan. 8, 1910","March 29, 1913",https://chroniclingamerica.loc.gov/lccn/sn87065610/essays/
https://chroniclingamerica.loc.gov/lccn/sn88080923/issues/,Alabama," Das PW-Echo. (Camp Rucker, Ala.) 1945-194? ",sn88080923,15503158,,14,"June 1, 1945","Feb. 1, 1946",https://chroniclingamerica.loc.gov/lccn/sn88080923/essays/
https://chroniclingamerica.loc.gov/lccn/sn87080667/issues/,Alabama," Der Querschnitt. ([Camp] Opelika, Ala.) 1945-194? ",sn87080667,15481695,,4,"April 1, 1945"," Sept. 1, 1945 ",https://chroniclingamerica.loc.gov/lccn/sn87080667/essays/
https://chroniclingamerica.loc.gov/lccn/sn86050185/issues/,Alabama," The State guard. [volume] (Wetumpka, Ala.) 1847-18?? ",sn86050185,2670647,2692-6539,42,"May 11, 1847","Oct. 24, 1848",https://chroniclingamerica.loc.gov/lccn/sn86050185/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014375/issues/,Alabama," State journal &amp; flag. [volume] (Tuscaloosa, Ala.) 1843-1846 ",sn82014375,8793585,2692-6555,15,"March 20, 1846","Dec. 25, 1846",https://chroniclingamerica.loc.gov/lccn/sn82014375/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025484/issues/,Alabama," Wide-awake. [volume] (Birmingham, Ala.) 189?-1906 ",sn83025484,9526349,,1,"Jan. 24, 1900","Jan. 24, 1900",https://chroniclingamerica.loc.gov/lccn/sn83025484/essays/
https://chroniclingamerica.loc.gov/lccn/2021218673/issues/,Alaska," The &quot;J&quot; bird. [volume] (Juneau, Alaska) 1923-19?? ",2021218673,767526793,,88,"Dec. 17, 1932","May 16, 1936",
https://chroniclingamerica.loc.gov/lccn/sn97060075/issues/,Alaska," The Adak daily sun. (Adak, Alaska) 19??-1954 ",sn97060075,38055220,,1,"Jan. 23, 1953","Jan. 23, 1953",
https://chroniclingamerica.loc.gov/lccn/sn96060044/issues/,Alaska," The Adak sun. (Adak, Alaska) 1955-1976 ",sn96060044,34774812,,194,"Feb. 13, 1956","May 20, 1963",
https://chroniclingamerica.loc.gov/lccn/sn96060002/issues/,Alaska," The Alaska citizen. (Fairbanks, Alaska) 1910-1917 ",sn96060002,34775152,2641-4732,390,"April 9, 1910","Oct. 1, 1917",https://chroniclingamerica.loc.gov/lccn/sn96060002/essays/
https://chroniclingamerica.loc.gov/lccn/sn84020657/issues/,Alaska," The Alaska daily empire. [volume] (Juneau, Alaska) 1912-1926 ",sn84020657,3039521,2576-9227,4340,"Nov. 2, 1912","Dec. 7, 1926",https://chroniclingamerica.loc.gov/lccn/sn84020657/essays/
https://chroniclingamerica.loc.gov/lccn/sn93049282/issues/,Alaska," The Alaska fisherman. [volume] (Juneau, Alaska) 1923-1932 ",sn93049282,29593944,,97,"May 15, 1923"," Sept. 15, 1932 ",
https://chroniclingamerica.loc.gov/lccn/sn90065065/issues/,Alaska," Alaska forum. [volume] (Rampart, Alaska) 1900-1906 ",sn90065065,22038311,,153," Sept. 27, 1900 ","Aug. 4, 1906",https://chroniclingamerica.loc.gov/lccn/sn90065065/essays/
https://chroniclingamerica.loc.gov/lccn/sn93049270/issues/,Alaska," The Alaska Juneau-Douglas Island news. [volume] (Treadwell, Alaska) 1918-1919 ",sn93049270,29267917,,10," Sept. 1, 1918 ","Jan. 15, 1919",https://chroniclingamerica.loc.gov/lccn/sn93049270/essays/
https://chroniclingamerica.loc.gov/lccn/sn84021905/issues/,Alaska," The Alaska prospector. [volume] (Valdez, Alaska) 1902-1908 ",sn84021905,3040314,2578-1049,389,"Feb. 13, 1902","Aug. 13, 1908",https://chroniclingamerica.loc.gov/lccn/sn84021905/essays/
https://chroniclingamerica.loc.gov/lccn/sn93059165/issues/,Alaska," Alaska sentinel. (Wrangell, Alaska) 1902-1909 ",sn93059165,27426297,,196,"Nov. 20, 1902","Feb. 11, 1909",
https://chroniclingamerica.loc.gov/lccn/sn96060006/issues/,Alaska," The Alaska socialist. (Fairbanks, Alaska) 1913-19?? ",sn96060006,34775168,,30," Sept. 29, 1913 ","Feb. 24, 1915",https://chroniclingamerica.loc.gov/lccn/sn96060006/essays/
https://chroniclingamerica.loc.gov/lccn/sn93049252/issues/,Alaska," The Alaska sourdough. [volume] (Douglas, Alaska) 1911-1911 ",sn93049252,28858220,,17," Sept. 1, 1911 ","Dec. 26, 1911",
https://chroniclingamerica.loc.gov/lccn/sn94050088/issues/,Alaska," The Alaskan. (Petersburg, Alaska) 1926-1932 ",sn94050088,31214772,,320,"July 16, 1926"," Sept. 30, 1932 ",
https://chroniclingamerica.loc.gov/lccn/2019271005/issues/,Alaska," Anchorage daily times and Cook Inlet pioneer. [volume] (Anchorage, Alaska) 1916-1917 ",2019271005,1124761350,,308,"May 24, 1916","May 28, 1917",
https://chroniclingamerica.loc.gov/lccn/2019271426/issues/,Alaska," Anchorage weekly times and Alaska labor news. [volume] (Anchorage, Alaska) 1917-1918 ",2019271426,1129254785,,38,"July 14, 1917","Aug. 15, 1918",
https://chroniclingamerica.loc.gov/lccn/2019271006/issues/,Alaska," Anchorage weekly times and Cook Inlet pioneer. [volume] (Anchorage, Alaska) 1916-1917 ",2019271006,1128273140,,14,"June 17, 1916"," Sept. 16, 1916 ",
https://chroniclingamerica.loc.gov/lccn/sn95060040/issues/,Alaska," The avalanch. (McCarthy, Alaska) 1916-1917 ",sn95060040,33081108,,11,"Aug. 5, 1916","Oct. 28, 1916",https://chroniclingamerica.loc.gov/lccn/sn95060040/essays/
https://chroniclingamerica.loc.gov/lccn/sn94050022/issues/,Alaska," Baranof banner. [volume] (Sitka, Alaska) 1958-1958 ",sn94050022,29870112,,12,"April 10, 1958","Oct. 2, 1958",https://chroniclingamerica.loc.gov/lccn/sn94050022/essays/
https://chroniclingamerica.loc.gov/lccn/sn97060060/issues/,Alaska," The beacon Dillingham news. (Dillingham, Alaska) 1950-1952 ",sn97060060,38005532,,3,"April 13, 1950","Oct. 28, 1950",https://chroniclingamerica.loc.gov/lccn/sn97060060/essays/
https://chroniclingamerica.loc.gov/lccn/sn97060061/issues/,Alaska," The beacon of Dillingham. (Dillingham, Alaska) 1952-1955 ",sn97060061,38005565,,54,"March 12, 1952","July 20, 1955",https://chroniclingamerica.loc.gov/lccn/sn97060061/essays/
https://chroniclingamerica.loc.gov/lccn/sn94050073/issues/,Alaska,The Chilkat post. [volume] (Fort William H. Seward [i.e. Port Chilkoot (Haines)] Alaska) 1922-1922,sn94050073,31051344,,44,"Feb. 24, 1922","Dec. 22, 1922",https://chroniclingamerica.loc.gov/lccn/sn94050073/essays/
https://chroniclingamerica.loc.gov/lccn/sn94050074/issues/,Alaska,The Chilkoot post. [volume] (Chilkoot Barracks [i.e. Port Chilkoot (Haines)] Alaska) 1923-19??,sn94050074,31051358,,148,"Jan. 5, 1923","June 25, 1926",https://chroniclingamerica.loc.gov/lccn/sn94050074/essays/
https://chroniclingamerica.loc.gov/lccn/sn95060001/issues/,Alaska," The Chitina leader. [volume] (Chitina, Alaska) 1910-1928 ",sn95060001,32223239,,264," Sept. 24, 1910 ","Dec. 21, 1915",https://chroniclingamerica.loc.gov/lccn/sn95060001/essays/
https://chroniclingamerica.loc.gov/lccn/2019271003/issues/,Alaska," Cook Inlet pioneer and Knik news. [volume] (Anchorage, Alaska) 1915-1916 ",2019271003,48207711,,45,"June 5, 1915","June 3, 1916",
https://chroniclingamerica.loc.gov/lccn/2019271004/issues/,Alaska," Cook Inlet pioneer. [volume] (Anchorage, Alaska) 1915-1916 ",2019271004,1124760547,,28,"Oct. 23, 1915","May 23, 1916",
https://chroniclingamerica.loc.gov/lccn/sn95060041/issues/,Alaska," The Copper bee. (McCarthy, Alaska) 1916-1916 ",sn95060041,33081109,,4,"Feb. 19, 1916","March 11, 1916",https://chroniclingamerica.loc.gov/lccn/sn95060041/essays/
https://chroniclingamerica.loc.gov/lccn/sn95060028/issues/,Alaska," Copper River current. (Glennallen, Alaska) 1962-1967 ",sn95060028,32997054,,39,"June 21, 1962","Dec. 19, 1963",
https://chroniclingamerica.loc.gov/lccn/sn86072239/issues/,Alaska," The Cordova daily times. [volume] (Cordova, Alaska) 1914-1947 ",sn86072239,14982771,2641-4805,2408,"Dec. 2, 1914","April 14, 1923",https://chroniclingamerica.loc.gov/lccn/sn86072239/essays/
https://chroniclingamerica.loc.gov/lccn/sn96060003/issues/,Alaska," The daily Alaska citizen. (Fairbanks, Alaska) 1916-1920 ",sn96060003,34775146,2641-4783,168,"April 30, 1918","Jan. 30, 1920",https://chroniclingamerica.loc.gov/lccn/sn96060003/essays/
https://chroniclingamerica.loc.gov/lccn/sn83045499/issues/,Alaska," The Daily Alaska empire. [volume] (Juneau, Alaska) 1926-1964 ",sn83045499,9518436,,7746,"Dec. 8, 1926","Dec. 29, 1951",https://chroniclingamerica.loc.gov/lccn/sn83045499/essays/
https://chroniclingamerica.loc.gov/lccn/2017218619/issues/,Alaska,The daily Alaskan. [volume] (Skaguay [Skagway] Alaska) 1898-1899,2017218619,989861672,2577-3968,12,"July 2, 1898","Feb. 3, 1899",https://chroniclingamerica.loc.gov/lccn/2017218619/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014189/issues/,Alaska," The daily Alaskan. [volume] (Skagway, Alaska) 1904-1924 ",sn82014189,8773004,2577-400X,4989,"March 1, 1904","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn82014189/essays/
https://chroniclingamerica.loc.gov/lccn/2017218597/issues/,Alaska," Daily gateway. [volume] (Seward, Alaska) 1905-1905 ",2017218597,986788370,2692-6636,76,"Aug. 7, 1905","Nov. 22, 1905",https://chroniclingamerica.loc.gov/lccn/2017218597/essays/
https://chroniclingamerica.loc.gov/lccn/sn87062035/issues/,Alaska," The daily morning Alaskan. (Skagway, Alaska) 1899-1904 ",sn87062035,15094707,2577-3984,1133,"Feb. 21, 1899","Feb. 28, 1904",https://chroniclingamerica.loc.gov/lccn/sn87062035/essays/
https://chroniclingamerica.loc.gov/lccn/sn96094905/issues/,Alaska," The daily Nome industrial worker. [volume] (Nome, Alaska) 19??-1918 ",sn96094905,14363649,,749,"Aug. 15, 1913","April 30, 1918",
https://chroniclingamerica.loc.gov/lccn/sn94050061/issues/,Alaska," The daily progressive-miner. [volume] (Ketchikan, Alaska) 1915-1919 ",sn94050061,30832968,,1078," Sept. 23, 1915 ","April 30, 1919",https://chroniclingamerica.loc.gov/lccn/sn94050061/essays/
https://chroniclingamerica.loc.gov/lccn/sn98060265/issues/,Alaska," Daily prospector bulletin. (Valdez, Alaska) 1905-1911 ",sn98060265,39215542,2641-7537,2,"Nov. 14, 1907","Nov. 14, 1907",
https://chroniclingamerica.loc.gov/lccn/sn94050016/issues/,Alaska," Daily Sitka sentinel and the arrowhead press. [volume] (Sitka, Alaska) 1950-1957 ",sn94050016,29814130,,90,"Aug. 23, 1955","Dec. 30, 1955",
https://chroniclingamerica.loc.gov/lccn/sn84021930/issues/,Alaska," Douglas Island news. [volume] (Douglas City, Alaska) 1898-1921 ",sn84021930,2684999,2576-9243,1173,"Nov. 23, 1898","July 1, 1921",https://chroniclingamerica.loc.gov/lccn/sn84021930/essays/
https://chroniclingamerica.loc.gov/lccn/sn94050001/issues/,Alaska," The Douglas miner. [volume] (Douglas, Alaska) 1896-1897 ",sn94050001,29650402,2574-5743,9,"Aug. 26, 1896","Feb. 3, 1897",https://chroniclingamerica.loc.gov/lccn/sn94050001/essays/
https://chroniclingamerica.loc.gov/lccn/sn97060036/issues/,Alaska," Eagle City tribune. (Eagle City, Alaska) 1898-189? ",sn97060036,37753101,,1,"Oct. 8, 1898","Oct. 8, 1898",https://chroniclingamerica.loc.gov/lccn/sn97060036/essays/
https://chroniclingamerica.loc.gov/lccn/sn96060045/issues/,Alaska," The Eskimo bulletin. [volume] (Cape Prince of Wales [i.e. Wales], Alaska) 1893-1902 ",sn96060045,9446269,,5,"May 1, 1893","May 1, 1902",https://chroniclingamerica.loc.gov/lccn/sn96060045/essays/
https://chroniclingamerica.loc.gov/lccn/sn96060018/issues/,Alaska," The Fairbanks herald. (Fairbanks, Alaska) 1915-19?? ",sn96060018,34782043,,5,"July 4, 1915","Aug. 8, 1915",https://chroniclingamerica.loc.gov/lccn/sn96060018/essays/
https://chroniclingamerica.loc.gov/lccn/2020271951/issues/,Alaska," Federal Emergency Relief Administration bulletin. [volume] (Nome, Alaska) 1934-1934 ",2020271951,1143658218,,24," Sept. 22, 1934 ","Oct. 18, 1934",https://chroniclingamerica.loc.gov/lccn/2020271951/essays/
https://chroniclingamerica.loc.gov/lccn/sn94050072/issues/,Alaska,The Fort Seward news. [volume] (Fort Seward [i.e. Port Chilkoot (Haines) Alaska]) 1921-1922,sn94050072,31051339,,10,"Dec. 16, 1921","Feb. 17, 1922",https://chroniclingamerica.loc.gov/lccn/sn94050072/essays/
https://chroniclingamerica.loc.gov/lccn/sn93049269/issues/,Alaska," Fort Wrangel news. [volume] (Fort Wrangel, Alaska) 1898-1898 ",sn93049269,29376033,,21,"June 8, 1898","Oct. 26, 1898",https://chroniclingamerica.loc.gov/lccn/sn93049269/essays/
https://chroniclingamerica.loc.gov/lccn/sn96060026/issues/,Alaska," The free press. (Fairbanks, Alaska) 1914-1914 ",sn96060026,34782074,,4,"March 28, 1914","April 23, 1914",https://chroniclingamerica.loc.gov/lccn/sn96060026/essays/
https://chroniclingamerica.loc.gov/lccn/sn84006943/issues/,Alaska," The frontiersman. [volume] (Palmer, Alaska) 1952-2005 ",sn84006943,11081809,8750-1740,441,"May 15, 1952","Dec. 26, 1963",https://chroniclingamerica.loc.gov/lccn/sn84006943/essays/
https://chroniclingamerica.loc.gov/lccn/sn95060104/issues/,Alaska," The frontiersman. [volume] (Seldovia, Alaska) 1946-19?? ",sn95060104,34047012,,94,"Nov. 20, 1946","Oct. 8, 1947",
https://chroniclingamerica.loc.gov/lccn/sn95060002/issues/,Alaska," Ghost town gazette. [volume] (Chitina, Alaska) 19??-19?? ",sn95060002,32223254,,37,"July 16, 1956","Oct. 1, 1959",
https://chroniclingamerica.loc.gov/lccn/sn93049265/issues/,Alaska," The Gleam. [volume] (Juneau, Alaska) 1916-1919 ",sn93049265,28931329,,8,"Oct. 8, 1916","Dec. 17, 1916",https://chroniclingamerica.loc.gov/lccn/sn93049265/essays/
https://chroniclingamerica.loc.gov/lccn/sn97060092/issues/,Alaska," The Homer homesteader. (Homer, Alaska) 194?-19?? ",sn97060092,38123881,,97,"July 22, 1946","Dec. 26, 1949",https://chroniclingamerica.loc.gov/lccn/sn97060092/essays/
https://chroniclingamerica.loc.gov/lccn/sn97060094/issues/,Alaska," Homer news. (Homer, Alaska) 1950-1955 ",sn97060094,38124603,,63,"May 20, 1950","Aug. 11, 1955",
https://chroniclingamerica.loc.gov/lccn/sn95060039/issues/,Alaska," Hot Springs post. (Hot Springs, Alaska) 1908-1909 ",sn95060039,33081106,,33,"Oct. 1, 1908","May 15, 1909",https://chroniclingamerica.loc.gov/lccn/sn95060039/essays/
https://chroniclingamerica.loc.gov/lccn/sn94050045/issues/,Alaska," Hyder Alaska miner. [volume] (Hyder, Alaska) 1919-1923 ",sn94050045,30686341,,170,"Oct. 24, 1919","March 28, 1923",https://chroniclingamerica.loc.gov/lccn/sn94050045/essays/
https://chroniclingamerica.loc.gov/lccn/sn94050047/issues/,Alaska," Hyder weekly herald. [volume] (Hyder, Alaska) 1924-1934 ",sn94050047,30686526,,536," Sept. 8, 1924 ","Dec. 29, 1934",https://chroniclingamerica.loc.gov/lccn/sn94050047/essays/
https://chroniclingamerica.loc.gov/lccn/sn94050046/issues/,Alaska," Hyder weekly miner. [volume] (Hyder, Alaska) 1923-1924 ",sn94050046,30686432,,20,"Oct. 27, 1923","April 7, 1924",https://chroniclingamerica.loc.gov/lccn/sn94050046/essays/
https://chroniclingamerica.loc.gov/lccn/sn95060032/issues/,Alaska," Iditarod pioneer. (Iditarod, Alaska) 1910-19?? ",sn95060032,33021493,2641-4686,427,"July 10, 1910","Nov. 22, 1919",https://chroniclingamerica.loc.gov/lccn/sn95060032/essays/
https://chroniclingamerica.loc.gov/lccn/sn84024018/issues/,Alaska," Jessen&#39;s weekly. [volume] (Fairbanks, Alaska) 1942-1968 ",sn84024018,10287689,,34,"July 5, 1956","June 20, 1962",
https://chroniclingamerica.loc.gov/lccn/sn97060085/issues/,Alaska," The Kenai Peninsula cheechako news. (Kenai, Alaska) 1960-1985 ",sn97060085,38079054,,68,"Feb. 17, 1961","June 14, 1963",
https://chroniclingamerica.loc.gov/lccn/sn97060093/issues/,Alaska," The Kenai Peninsula pioneer. (Homer, Alaska) 1955-195? ",sn97060093,38124219,,10,"Aug. 19, 1955","Feb. 27, 1956",
https://chroniclingamerica.loc.gov/lccn/sn97060012/issues/,Alaska," The Kennecott star. (Kennecott, Alaska) 1937-1938 ",sn97060012,37411048,,6,"Nov. 29, 1937","May 19, 1938",
https://chroniclingamerica.loc.gov/lccn/sn94050056/issues/,Alaska," The Ketchikan miner. [volume] (Ketchikan, Alaska) 1907-1915 ",sn94050056,30821147,,324,"March 16, 1907"," Sept. 16, 1915 ",
https://chroniclingamerica.loc.gov/lccn/sn94050055/issues/,Alaska," The Ketchikan mining news. [volume] (Ketchikan, Alaska) 1907-1907 ",sn94050055,30821109,,7,"Jan. 18, 1907","March 8, 1907",
https://chroniclingamerica.loc.gov/lccn/2019271002/issues/,Alaska," The Knik news. [volume] (Knik, Alaska) 1914-1915 ",2019271002,537584853,,5,"Jan. 9, 1915","May 1, 1915",
https://chroniclingamerica.loc.gov/lccn/sn83045298/issues/,Alaska," Kodiak mirror. [volume] (Kodiak, Alaska) 1940-1976 ",sn83045298,9427149,,1035,"June 15, 1940","Dec. 20, 1963",https://chroniclingamerica.loc.gov/lccn/sn83045298/essays/
https://chroniclingamerica.loc.gov/lccn/sn95063172/issues/,Alaska," The Kusko times. [volume] (McGrath, Alaska) 1921-19?? ",sn95063172,33430620,,718,"Jan. 19, 1921","Dec. 10, 1937",https://chroniclingamerica.loc.gov/lccn/sn95063172/essays/
https://chroniclingamerica.loc.gov/lccn/sn97060034/issues/,Alaska," Matanuska Valley pioneer. (Palmer, Alaska) 1935-1936 ",sn97060034,37740324,,54,"Aug. 22, 1935","Dec. 19, 1936",https://chroniclingamerica.loc.gov/lccn/sn97060034/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015295/issues/,Alaska," The McCarthy weekly news. [volume] (McCarthy, Alaska) 1917-19?? ",sn82015295,8811310,,493,"Nov. 3, 1917","April 30, 1927",
https://chroniclingamerica.loc.gov/lccn/sn95060014/issues/,Alaska," The midnight sun. [volume] (Cape Prince of Wales [i.e. Wales], Alaska) 1905-1906 ",sn95060014,32223522,,3,"June 1, 1905","Dec. 1, 1905",https://chroniclingamerica.loc.gov/lccn/sn95060014/essays/
https://chroniclingamerica.loc.gov/lccn/2018270505/issues/,Alaska,Mining-dredging edition Nome daily nugget. [volume] (Nome Alaska) 1910-19??,2018270505,1032006618,,7,"Oct. 1, 1910","Oct. 1, 1916",https://chroniclingamerica.loc.gov/lccn/2018270505/essays/
https://chroniclingamerica.loc.gov/lccn/sn95060010/issues/,Alaska," Moose Pass miner. [volume] (Moose Pass, Alaska) 1938-194? ",sn95060010,32223372,,60,"Jan. 14, 1939","March 10, 1942",https://chroniclingamerica.loc.gov/lccn/sn95060010/essays/
https://chroniclingamerica.loc.gov/lccn/sn94050030/issues/,Alaska,The morning Alaskan. [volume] (Skaguay [Skagway] Alaska) 1898-1898,sn94050030,30577173,2577-3941,1,"Feb. 1, 1898","Feb. 1, 1898",https://chroniclingamerica.loc.gov/lccn/sn94050030/essays/
https://chroniclingamerica.loc.gov/lccn/sn96060051/issues/,Alaska," The Nenana daily news. (Nenana, Alaska) 1918-1921 ",sn96060051,35898207,,810,"April 1, 1918","April 2, 1921",
https://chroniclingamerica.loc.gov/lccn/sn96060049/issues/,Alaska," The Nenana news. (Nenana, Alaska) 1916-1918 ",sn96060049,35898209,,78," Sept. 23, 1916 ","March 30, 1918",
https://chroniclingamerica.loc.gov/lccn/sn96060052/issues/,Alaska," The Nenana news. (Nenana, Alaska) 1921-1923 ",sn96060052,35898217,,363,"April 5, 1921","Aug. 2, 1923",
https://chroniclingamerica.loc.gov/lccn/sn97060029/issues/,Alaska," The new native. (Hydaburg, Alaska) 1919-192? ",sn97060029,37723929,,17,"Jan. 16, 1919","March 12, 1920",https://chroniclingamerica.loc.gov/lccn/sn97060029/essays/
https://chroniclingamerica.loc.gov/lccn/sn94050110/issues/,Alaska," The news letter. [volume] (Kodiak, Alaska) 1907-19?? ",sn94050110,31362442,,99,"Oct. 1, 1907","March 1, 1922",https://chroniclingamerica.loc.gov/lccn/sn94050110/essays/
https://chroniclingamerica.loc.gov/lccn/sn84025758/issues/,Alaska," The Nome daily gold digger. [volume] (Nome, Alaska) 1905-1910 ",sn84025758,10470778,,14,"June 28, 1906","July 19, 1909",https://chroniclingamerica.loc.gov/lccn/sn84025758/essays/
https://chroniclingamerica.loc.gov/lccn/sn87062011/issues/,Alaska," The Nome daily nugget. (Nome, Alaska) 1906-1918 ",sn87062011,15073038,,2865,"June 5, 1906","April 30, 1918",https://chroniclingamerica.loc.gov/lccn/sn87062011/essays/
https://chroniclingamerica.loc.gov/lccn/sn87062014/issues/,Alaska," The Nome daily nugget. [volume] (Nome, Alaska) 1934-1938 ",sn87062014,15073209,,962,"Nov. 8, 1934","Jan. 3, 1938",https://chroniclingamerica.loc.gov/lccn/sn87062014/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015756/issues/,Alaska," Nome gold digger. [volume] (Nome, Alaska) 1899-1905 ",sn82015756,8840691,,2,"March 25, 1903"," Sept. 23, 1905 ",https://chroniclingamerica.loc.gov/lccn/sn82015756/essays/
https://chroniclingamerica.loc.gov/lccn/sn94051405/issues/,Alaska," Nome industrial worker. [volume] (Nome, Alaska) 1907-19?? ",sn94051405,14363615,,14,"Feb. 14, 1908","Oct. 4, 1910",
https://chroniclingamerica.loc.gov/lccn/2018270506/issues/,Alaska," The Nome nugget mining edition. [volume] (Nome, Alaska) 19??-19?? ",2018270506,1032006791,,2,"June 11, 1906","June 1, 1908",https://chroniclingamerica.loc.gov/lccn/2018270506/essays/
https://chroniclingamerica.loc.gov/lccn/sn84020662/issues/,Alaska," The Nome nugget. [volume] (Nome, Alaska) 1938-???? ",sn84020662,2720350,0745-9106,3877,"Jan. 5, 1938","Dec. 31, 1963",https://chroniclingamerica.loc.gov/lccn/sn84020662/essays/
https://chroniclingamerica.loc.gov/lccn/2020271952/issues/,Alaska," The Nome nugget. [volume] (Nome, Alaska) 1934-1934 ",2020271952,1143658264,,16,"Oct. 19, 1934","Nov. 6, 1934",https://chroniclingamerica.loc.gov/lccn/2020271952/essays/
